CustomerId,pid,surveytype,surverydate,question,answer,FirstName,LastName,Name,Gender,Email,Telephone,Country,City,State,PostCode,StreetAddress,DateOfBirth,CreatedDate,Source,SurveyEmail,sourcedata_residents_source1_cid,sourcedata_residents_source1_cid_Alternate,sourcedata_residents_source2_cid,sourcedata_residents_source2_cid_Alternate,sourcedata_surveys_sid,sourcedata_surveys_sid_Alternate
4e6c671d3254e6d3431018cba35e5802,,,,,,Amy,Tsui,Amy Tsui,Female,amy.tsui@contoso.com,801-555-0100,United States,Arvada,CO,80004,12345 Main Street,2001-01-30T00:00:00.000Z,2013-05-24T00:00:00.000Z,Source1,,444.0,444.0,,,,
4eb049cc55f386d6a6cd354471468293,,,,,,Margrét,Magnúsdóttir,Margrét Magnúsdóttir,Female,margrét.magnúsdóttir@contoso.com,801-555-0100,United States,Springfield,VT,5156,12345 Main Street,1982-09-17T00:00:00.000Z,2021-05-12T00:00:00.000Z,Source1,,1380.0,1380.0,,,,
4ed56956d60bde8a0b99f1691f6184a3,,,,,,Amalie,Larsen,Amalie Larsen,Female,amalie.larsen@contoso.com,801-555-0100,United States,Arvada,CO,80004,12345 Main Street,1971-10-02T00:00:00.000Z,2011-12-25T00:00:00.000Z,Source1,,564.0,564.0,,,,
4f90ab176d400702ff9278d2f3ef2624,,,,,,Jennifer,de,Jennifer de la Rosa,Female,jennifer.de.la.rosa@contoso.com,801-555-0100,United States,Greeley,CO,80631,12345 Main Street,1986-08-19T00:00:00.000Z,2016-05-06T00:00:00.000Z,Source1,,837.0,837.0,,,,
501c687b868e4cc2e3eda819fcb392dc,,,,,,Gokce,Aslan,Gokce Aslan,Gender neutral,gokce.aslan@contoso.com,801-555-0100,United States,Cupertino,CA,95014,12345 Main Street,1991-09-09T00:00:00.000Z,2011-10-03T00:00:00.000Z,Source2,,,,1962.0,1962.0,,
502625c700bcffb02faddaa2424761a7,,,,,,Dolors,Bodí,Dolors Bodí,Female,dolors.bodí@contoso.com,801-555-0100,United States,Montgomery,AL,36117,12345 Main Street,1985-09-24T00:00:00.000Z,2021-08-13T00:00:00.000Z,Source2,,,,1807.0,1807.0,,
50934a2aab43fb0fa676312c6538d5cd,,,,,,Heidi,Iversen,Heidi Iversen,Female,heidi.iversen@contoso.com,801-555-0100,United States,Oklahoma City,OK,73162,12345 Main Street,1983-06-14T00:00:00.000Z,2018-01-12T00:00:00.000Z,Source1,,573.0,573.0,,,,
51c9e91b76fe7ddfd5e8ab124e9ac7ca,,,,,,Milena,Stoichkova,Milena Stoichkova,Female,milena.stoichkova@contoso.com,801-555-0100,United States,Washington,DC,20002,12345 Main Street,1994-10-04T00:00:00.000Z,2020-05-12T00:00:00.000Z,Source1,,317.0,317.0,,,,
51ebe4880c5c3faeecd222c099438b3a,,,,,,Olha,Tarasiuk,Olha Tarasiuk,Female,olha.tarasiuk@contoso.com,801-555-0100,United States,Somerville,MA,2143,12345 Main Street,2001-02-21T00:00:00.000Z,2015-10-02T00:00:00.000Z,Source2,,,,1902.0,1902.0,,
535cfbb64fe0d02a147c67b54b6b2205,8888.0,Move-in,2014-08-15T00:00:00.000Z,Staff Courtesy,3.0,Takuma,Hayashi,Takuma Hayashi,Male,takuma.hayashi@contoso.com,801-555-0100,United States,Hayward,CA,94544,12345 Main Street,1982-01-26T00:00:00.000Z,2016-03-24T00:00:00.000Z,Source2,takuma.hayashi@contoso.com,,,1610.0,1610.0,8879.0,8875;8876;8877;8878;8879
53bffe6246c618fdce47131dc93638c7,5555.0,Renewal,2018-03-23T00:00:00.000Z,Condition of Property,2.0,Dominique,Dutertre,Dominique Dutertre,Gender neutral,dominique.dutertre@contoso.com,801-555-0100,United States,Quincy,MA,2170,12345 Main Street,1984-06-06T00:00:00.000Z,2018-07-04T00:00:00.000Z,Source1,dominique.dutertre@contoso.com,1007.0,1007.0,,,5593.0,5582;5583;5584;5585;5586;5587;5588;5589;5590;5591;5592;5593
53eb8cbe9af43f9005c8d359d303dcac,6666.0,Move-in,2012-11-27T00:00:00.000Z,Staff Courtesy,3.0,Shai,Shemesh,Shai Shemesh,Gender neutral,shai.shemesh@contoso.com,801-555-0100,United States,Montgomery,AL,36117,12345 Main Street,1995-01-24T00:00:00.000Z,2014-06-05T00:00:00.000Z,Source1,shai.shemesh@contoso.com,1260.0,1260.0,,,6994.0,6990;6991;6992;6993;6994
54251b8d8d35239827c566c9f1258865,1111.0,Renewal,2022-03-13T00:00:00.000Z,Condition of Property,2.0,Selam,Fekadu,Selam Fekadu,Female,selam.fekadu@contoso.com,801-555-0100,United States,Nashville,TN,37206,12345 Main Street,1974-07-17T00:00:00.000Z,2021-02-24T00:00:00.000Z,Source1,selam.fekadu@contoso.com,45.0,45.0,2045.0,2045.0,11241.0,11230;11231;11232;11233;11234;11235;11236;11237;11238;11239;11240;11241
55e642d6f22e6409bf7294493a0f818c,,,,,,Jessica,Zhuang,Jessica Zhuang,Female,jessica.zhuang@contoso.com,801-555-0100,United States,Louisville,KY,40203,12345 Main Street,1985-02-14T00:00:00.000Z,2020-10-12T00:00:00.000Z,Source1,,448.0,448.0,,,,
562bb035c246d2d12f2eccee8e8ef481,2222.0,Renewal,2020-09-22T00:00:00.000Z,Condition of Property,3.0,Ivana,Jukic,Ivana Jukic,Female,ivana.jukic@contoso.com,801-555-0100,United States,Salisbury,MA,1952,12345 Main Street,2000-12-11T00:00:00.000Z,2013-05-07T00:00:00.000Z,Source1,ivana.jukic@contoso.com,455.0,455.0,,,2472.0,2461;2462;2463;2464;2465;2466;2467;2468;2469;2470;2471;2472
565bacf464aafcfe24b793b4338358ab,,,,,,Madeleine,Brunelle,Madeleine Brunelle,Female,madeleine.brunelle@contoso.com,801-555-0100,United States,Quincy,MA,2169,12345 Main Street,1975-12-18T00:00:00.000Z,2012-10-08T00:00:00.000Z,Source1,,1009.0,1009.0,,,,
587b953b79b5a388419027fea5b157e8,,,,,,Gabil,Ismayilov,Gabil Ismayilov,Male,gabil.ismayilov@contoso.com,801-555-0100,United States,Manchester,CT,6040,12345 Main Street,1981-09-21T00:00:00.000Z,2013-05-25T00:00:00.000Z,Source1,,171.0,171.0,,,,
5885c44af4f9f3fb2df32c7abc2b0e02,,,,,,Beca,Davies,Beca Davies,Female,beca.davies@contoso.com,801-555-0100,United States,Anchorage,AK,99501,12345 Main Street,1989-04-12T00:00:00.000Z,2015-08-09T00:00:00.000Z,Source2,,,,1757.0,1757.0,,
59f42b676d14ee36498e94b081c21ffc,1111.0,Move-in,2015-07-31T00:00:00.000Z,Staff Courtesy,4.0,Gadi,Kuzbari,Gadi Kuzbari,Male,gadi.kuzbari@contoso.com,801-555-0100,United States,O'Neals,CA,93645,12345 Main Street,1973-12-23T00:00:00.000Z,2014-07-02T00:00:00.000Z,Source1,gadi.kuzbari@contoso.com,86.0,86.0,2086.0,2086.0,11519.0,11515;11516;11517;11518;11519
5a336ecc533ff1477f4c2f696da159ed,6666.0,Renewal,2022-02-10T00:00:00.000Z,Condition of Property,3.0,Guðrún,Guðmundsdóttir,Guðrún Guðmundsdóttir,Female,guðrún.guðmundsdóttir@contoso.com,801-555-0100,United States,Worcester,MA,1603,12345 Main Street,1977-01-27T00:00:00.000Z,2020-08-06T00:00:00.000Z,Source1,guðrún.guðmundsdóttir@contoso.com,1372.0,1372.0,,,7681.0,7670;7671;7672;7673;7674;7675;7676;7677;7678;7679;7680;7681
5a99a0be00b9eaf07bfe1ec3c9dbb69f,6666.0,Renewal,2019-12-12T00:00:00.000Z,Condition of Property,5.0,Nemeth,Bianka,Nemeth Bianka,Female,nemeth.bianka@contoso.com,801-555-0100,United States,Fayetteville,AR,72703,12345 Main Street,1983-08-02T00:00:00.000Z,2017-04-22T00:00:00.000Z,Source1,nemeth.bianka@contoso.com,1330.0,1330.0,,,7478.0,7467;7468;7469;7470;7471;7472;7473;7474;7475;7476;7477;7478
5abec05d5802a9dbcf33619d25814fdc,7777.0,Renewal,2012-12-25T00:00:00.000Z,Condition of Property,3.0,Kwanele,Mazibuko,Kwanele Mazibuko,Female,kwanele.mazibuko@contoso.com,801-555-0100,United States,Montgomery,AL,36110,12345 Main Street,1983-08-05T00:00:00.000Z,2016-08-28T00:00:00.000Z,Source2,kwanele.mazibuko@contoso.com,,,1510.0,1510.0,8361.0,8350;8351;8352;8353;8354;8355;8356;8357;8358;8359;8360;8361
5b26ffd881c93e6bd58ac42406bd474a,1111.0,Move-in,2016-04-06T00:00:00.000Z,Staff Courtesy,4.0,Bidisha,Patowary,Bidisha Patowary,Female,bidisha.patowary@contoso.com,801-555-0100,United States,Nashville,TN,37211,12345 Main Street,1988-10-11T00:00:00.000Z,2014-06-04T00:00:00.000Z,Source1,bidisha.patowary@contoso.com,149.0,149.0,,,812.0,808;809;810;811;812
5c026e6d179d30e0416db5c80384d356,,,,,,Rajab,Quraishi,Rajab Quraishi,Male,rajab.quraishi@contoso.com,801-555-0100,United States,Washington,DC,20001,12345 Main Street,1990-03-06T00:00:00.000Z,2013-04-02T00:00:00.000Z,Source1,,87.0,87.0,2087.0,2087.0,,
5c28863b58d0d4e079a4db0d96690c5f,,,,,,Zuzana,Polaskova,Zuzana Polaskova,Female,zuzana.polaskova@contoso.com,801-555-0100,United States,Panama City,FL,32407,12345 Main Street,1974-04-13T00:00:00.000Z,2016-12-29T00:00:00.000Z,Source1,,556.0,556.0,,,,
5c59764cab6f62358a57719417921f1a,,,,,,Bernd,Skopura,Bernd Skopura,Male,bernd.skopura@contoso.com,801-555-0100,United States,Glendale,AZ,85301,12345 Main Street,1983-09-09T00:00:00.000Z,2018-08-07T00:00:00.000Z,Source1,,1074.0,1074.0,,,,
5c63f5495bcd495e2de4b7d5fbe71b90,,,,,,Maurice,Paulet,Maurice Paulet,Male,maurice.paulet@contoso.com,801-555-0100,United States,Castleton,VT,5735,12345 Main Street,1994-06-04T00:00:00.000Z,2018-02-19T00:00:00.000Z,Source1,,946.0,946.0,,,,
5cd07bdc0d25d0a947bf873e60bdf456,,,,,,Meena,Dubey,Meena Dubey,Female,meena.dubey@contoso.com,801-555-0100,United States,Litchfield Park,AZ,85340,12345 Main Street,1998-06-07T00:00:00.000Z,2017-05-16T00:00:00.000Z,Source1,,1287.0,1287.0,,,,
5d40523edf6fe180edb26b899b85dff6,6666.0,Renewal,2011-08-09T00:00:00.000Z,Condition of Property,4.0,Balla,Balint,Balla Balint,Male,balla.balint@contoso.com,801-555-0100,United States,Hayward,CA,94541,12345 Main Street,1976-06-18T00:00:00.000Z,2020-08-01T00:00:00.000Z,Source1,balla.balint@contoso.com,1327.0,1327.0,,,7449.0,7438;7439;7440;7441;7442;7443;7444;7445;7446;7447;7448;7449
5e0319c16968e4b4780d97328da4456c,,,,,,Omer,Dogan,Omer Dogan,Male,omer.dogan@contoso.com,801-555-0100,United States,Carson,CA,90810,12345 Main Street,1975-05-26T00:00:00.000Z,2018-07-28T00:00:00.000Z,Source2,,,,1983.0,1983.0,,
5e1948679343c601a858555c76dddeef,,,,,,Selma,Pakarinen,Selma Pakarinen,Female,selma.pakarinen@contoso.com,801-555-0100,United States,Everett,MA,2149,12345 Main Street,1995-09-19T00:00:00.000Z,2016-09-08T00:00:00.000Z,Source1,,891.0,891.0,,,,
5eafc484abf5a4beb6730b522dc43fe4,,,,,,Ikrom,Azizov,Ikrom Azizov,Male,ikrom.azizov@contoso.com,801-555-0100,United States,Washington,DC,20020,12345 Main Street,1989-04-19T00:00:00.000Z,2013-02-05T00:00:00.000Z,Source2,,,,1831.0,1831.0,,
5ecf4f9351b549f642f319f4d960c79d,,,,,,Selhadin,Jemal,Selhadin Jemal,Male,selhadin.jemal@contoso.com,801-555-0100,United States,Salinas,CA,93908,12345 Main Street,1978-02-07T00:00:00.000Z,2017-05-13T00:00:00.000Z,Source1,,57.0,57.0,2057.0,2057.0,,
5ed0f13dcfb13b9001c9268756b88521,2222.0,Move-in,2021-02-04T00:00:00.000Z,Staff Courtesy,1.0,Jagoda,Ivancic,Jagoda Ivancic,Female,jagoda.ivancic@contoso.com,801-555-0100,United States,Fremont,CA,94555,12345 Main Street,1977-02-16T00:00:00.000Z,2015-03-03T00:00:00.000Z,Source1,jagoda.ivancic@contoso.com,469.0,469.0,,,2552.0,2548;2549;2550;2551;2552
5f6118f33d95a6094b0296f299bf2fe5,5555.0,Move-in,2014-05-08T00:00:00.000Z,Staff Courtesy,3.0,Celtia,Anes,Celtia Anes,Female,celtia.anes@contoso.com,801-555-0100,United States,Annapolis,MD,21401,12345 Main Street,1973-04-06T00:00:00.000Z,2012-11-22T00:00:00.000Z,Source1,celtia.anes@contoso.com,1018.0,1018.0,,,5649.0,5645;5646;5647;5648;5649
5fbb83e7ef9bbb8e8896c55a93711408,,,,,,Adile,Qadir,Adile Qadir,Female,adile.qadir@contoso.com,801-555-0100,United States,Golden,CO,80403,12345 Main Street,1972-12-13T00:00:00.000Z,2011-10-20T00:00:00.000Z,Source2,,,,1843.0,1843.0,,
5fe49f0bb483d42664378afef801aeb5,9999.0,Move-in,2022-03-14T00:00:00.000Z,Staff Courtesy,1.0,Vasylyna,Klymenko,Vasylyna Klymenko,Female,vasylyna.klymenko@contoso.com,801-555-0100,United States,Fayetteville,AR,72701,12345 Main Street,2000-04-24T00:00:00.000Z,2018-06-30T00:00:00.000Z,Source2,vasylyna.klymenko@contoso.com,,,1912.0,1912.0,10425.0,10421;10422;10423;10424;10425
607de0ec3f7cd138949799884199f5c0,2222.0,Renewal,2018-06-09T00:00:00.000Z,Condition of Property,1.0,Tin,Jozic,Tin Jozic,Male,tin.jozic@contoso.com,801-555-0100,United States,Salisbury,MA,1952,12345 Main Street,1981-06-03T00:00:00.000Z,2014-08-31T00:00:00.000Z,Source1,tin.jozic@contoso.com,454.0,454.0,,,2460.0,2449;2450;2451;2452;2453;2454;2455;2456;2457;2458;2459;2460
60b92a2e74aae082ee5b1aba919d627f,,,,,,Konstantinos,Nicolaou,Konstantinos Nicolaou,Male,konstantinos.nicolaou@contoso.com,801-555-0100,United States,Louisville,KY,40207,12345 Main Street,1988-02-14T00:00:00.000Z,2016-02-02T00:00:00.000Z,Source1,,1152.0,1152.0,,,,
628f3468d8507d959d7f1323d4b8ff56,,,,,,Robert,Anic,Robert Anic,Male,robert.anic@contoso.com,801-555-0100,United States,Fayetteville,AR,72703,12345 Main Street,1983-12-11T00:00:00.000Z,2015-04-30T00:00:00.000Z,Source1,,493.0,493.0,,,,
63b5f9912b88de55c959d5d197c4842c,,,,,,Agung,Raharjo,Agung Raharjo,Male,agung.raharjo@contoso.com,801-555-0100,United States,Arvada,CO,80007,12345 Main Street,1994-05-04T00:00:00.000Z,2020-10-06T00:00:00.000Z,Source2,,,,1409.0,1409.0,,
640d43a8495940b1849867c0a34a3fee,1111.0,Renewal,2022-04-05T00:00:00.000Z,Condition of Property,2.0,Narek,Gevorgyan,Narek Gevorgyan,Male,narek.gevorgyan@contoso.com,801-555-0100,United States,Brentwood,TN,37027,12345 Main Street,1981-08-18T00:00:00.000Z,2020-08-09T00:00:00.000Z,Source1,narek.gevorgyan@contoso.com,145.0,145.0,,,778.0,767;768;769;770;771;772;773;774;775;776;777;778
6464263443f4289c7cd2be9729cdf5c9,2222.0,Move-in,2012-06-29T00:00:00.000Z,Staff Courtesy,0.0,Ximing,Kong,Ximing Kong,Male,ximing.kong@contoso.com,801-555-0100,United States,Montgomery,AL,36117,12345 Main Street,1977-10-04T00:00:00.000Z,2012-03-13T00:00:00.000Z,Source1,ximing.kong@contoso.com,410.0,410.0,,,2179.0,2175;2176;2177;2178;2179
64a4f7bfc81d9f2b3c5b80be01adf3d5,,,,,,Sukma,Hidayati,Sukma Hidayati,Female,sukma.hidayati@contoso.com,801-555-0100,United States,Edgewater,MD,21037,12345 Main Street,1979-07-06T00:00:00.000Z,2018-04-04T00:00:00.000Z,Source2,,,,1449.0,1449.0,,
64ce08e81c6cc0c0249d9ca1ebe5cd2d,9999.0,Move-in,2016-10-03T00:00:00.000Z,Staff Courtesy,2.0,Bohdan,Koziar,Bohdan Koziar,Male,bohdan.koziar@contoso.com,801-555-0100,United States,Montgomery,AL,36116,12345 Main Street,1981-10-13T00:00:00.000Z,2016-02-16T00:00:00.000Z,Source2,bohdan.koziar@contoso.com,,,1885.0,1885.0,10285.0,10281;10282;10283;10284;10285
65748a0cdae6317c316633ae9a4927b1,7777.0,Move-in,2022-02-11T00:00:00.000Z,Staff Courtesy,0.0,Samuel,Limpele,Samuel Limpele,Male,samuel.limpele@contoso.com,801-555-0100,United States,Washington,DC,20007,12345 Main Street,1997-08-10T00:00:00.000Z,2018-01-01T00:00:00.000Z,Source2,samuel.limpele@contoso.com,,,1442.0,1442.0,8074.0,8070;8071;8072;8073;8074
660963235e8d97b03be675c11293b33b,3333.0,Move-in,2010-09-02T00:00:00.000Z,Staff Courtesy,4.0,Grace,Owens,Grace Owens,Female,grace.owens@contoso.com,801-555-0100,United States,Mountain Village,CO,81435,12345 Main Street,1986-12-13T00:00:00.000Z,2016-09-05T00:00:00.000Z,Source1,grace.owens@contoso.com,706.0,706.0,,,3791.0,3787;3788;3789;3790;3791
661602a3223ffef2807d64f7de451147,,,,,,Yashita,Krishnamurti,Yashita Krishnamurti,Female,yashita.krishnamurti@contoso.com,801-555-0100,United States,Panama City,FL,32404,12345 Main Street,1997-07-05T00:00:00.000Z,2015-12-22T00:00:00.000Z,Source1,,1189.0,1189.0,,,,
6619b6faf7d9d19e0d116c12f2c13377,5555.0,Move-in,2018-11-03T00:00:00.000Z,Staff Courtesy,2.0,Elsa,Kramer,Elsa Kramer,Female,elsa.kramer@contoso.com,801-555-0100,United States,,VT,5488,12345 Main Street,1972-10-14T00:00:00.000Z,2012-01-22T00:00:00.000Z,Source1,elsa.kramer@contoso.com,1064.0,1064.0,,,5912.0,5908;5909;5910;5911;5912
662a36332cdf196bd30775e6f692fea5,9999.0,Renewal,2021-04-11T00:00:00.000Z,Condition of Property,3.0,Louis,de,Louis de Wet,Male,louis.de.wet@contoso.com,801-555-0100,United States,Manchester,CT,6040,12345 Main Street,1986-11-12T00:00:00.000Z,2014-08-09T00:00:00.000Z,Source1,louis.de.wet@contoso.com,9.0,9.0,2009.0,2009.0,11063.0,11052;11053;11054;11055;11056;11057;11058;11059;11060;11061;11062;11063
672bae6424df9fb23c80c3cd8304044b,3333.0,Move-in,2016-12-28T00:00:00.000Z,Staff Courtesy,3.0,Rose,Drogt,Rose Drogt,Female,rose.drogt@contoso.com,801-555-0100,United States,San Lorenzo,CA,94580,12345 Main Street,1991-07-28T00:00:00.000Z,2015-05-08T00:00:00.000Z,Source1,rose.drogt@contoso.com,676.0,676.0,,,3592.0,3588;3589;3590;3591;3592
67dbc44e659cb3693b78c634679b5575,,,,,,Bozhidar,Petkov,Bozhidar Petkov,Male,bozhidar.petkov@contoso.com,801-555-0100,United States,Montgomery,AL,36104,12345 Main Street,1985-12-03T00:00:00.000Z,2013-08-03T00:00:00.000Z,Source1,,312.0,312.0,,,,
682bc2bf84b907deb5b7b383644258e9,4444.0,Move-in,2020-08-22T00:00:00.000Z,Staff Courtesy,3.0,Eugenia,Lopez,Eugenia Lopez,Female,eugenia.lopez@contoso.com,801-555-0100,United States,Panama City,FL,32404,12345 Main Street,1973-06-14T00:00:00.000Z,2012-07-15T00:00:00.000Z,Source1,eugenia.lopez@contoso.com,748.0,748.0,,,4073.0,4069;4070;4071;4072;4073
686388df4765eb5259a68d897d10059b,7777.0,Renewal,2017-06-09T00:00:00.000Z,Condition of Property,3.0,Valeria,Lo,Valeria Lo Duca,Female,valeria.lo.duca@contoso.com,801-555-0100,United States,Louisville,KY,40118,12345 Main Street,1995-04-30T00:00:00.000Z,2012-04-02T00:00:00.000Z,Source2,valeria.lo.duca@contoso.com,,,1567.0,1567.0,8655.0,8644;8645;8646;8647;8648;8649;8650;8651;8652;8653;8654;8655
68fa8df0ed38c77c04ce0641dc0a4c05,1111.0,Move-in,2021-10-24T00:00:00.000Z,Staff Courtesy,2.0,Nabighah,Maarouf,Nabighah Maarouf,Male,nabighah.maarouf@contoso.com,801-555-0100,United States,Nashville,TN,37211,12345 Main Street,1997-04-17T00:00:00.000Z,2018-07-16T00:00:00.000Z,Source1,nabighah.maarouf@contoso.com,68.0,68.0,2068.0,2068.0,347.0,11389;11390;11391;11392;11393;343;344;345;346;347
6a2370793c96aa2a455b15994c8d196e,2222.0,Renewal,2010-12-24T00:00:00.000Z,Condition of Property,4.0,Li-hua,Li,Li-hua Li,Female,li-hua.li@contoso.com,801-555-0100,United States,Washington,DC,20007,12345 Main Street,1980-06-23T00:00:00.000Z,2020-12-12T00:00:00.000Z,Source1,li-hua.li@contoso.com,437.0,437.0,,,2370.0,2359;2360;2361;2362;2363;2364;2365;2366;2367;2368;2369;2370
6a428213e3b9f8d9dce812fb39235ad9,5555.0,Renewal,2022-05-07T00:00:00.000Z,Condition of Property,1.0,Carla,Kobusch,Carla Kobusch,Female,carla.kobusch@contoso.com,801-555-0100,United States,Oakland,CA,94605,12345 Main Street,1974-04-28T00:00:00.000Z,2019-10-05T00:00:00.000Z,Source1,carla.kobusch@contoso.com,1060.0,1060.0,,,5907.0,5896;5897;5898;5899;5900;5901;5902;5903;5904;5905;5906;5907
6a55fc76ac5ed30c15ce6e3c36a18362,6666.0,Move-in,2012-01-16T00:00:00.000Z,Staff Courtesy,2.0,Biro,Krisztian,Biro Krisztian,Male,biro.krisztian@contoso.com,801-555-0100,United States,Fayetteville,AR,72701,12345 Main Street,1991-07-12T00:00:00.000Z,2019-12-30T00:00:00.000Z,Source1,biro.krisztian@contoso.com,1343.0,1343.0,,,7551.0,7547;7548;7549;7550;7551
6ae0a8631390077d0748205a564a33c9,,,,,,Nadezhda,Konstantinova,Nadezhda Konstantinova,Female,nadezhda.konstantinova@contoso.com,801-555-0100,United States,Washington,DC,20001,12345 Main Street,2001-04-09T00:00:00.000Z,2012-08-07T00:00:00.000Z,Source1,,344.0,344.0,,,,
6bd6890400e648c50b9492baeb47a7eb,,,,,,Geeta,Bayan,Geeta Bayan,Female,geeta.bayan@contoso.com,801-555-0100,United States,Glendale,AZ,85308,12345 Main Street,1973-08-26T00:00:00.000Z,2020-09-14T00:00:00.000Z,Source1,,154.0,154.0,,,,
6bf9704fb980d6dc59187749bba01726,,,,,,Daniel,Melamed,Daniel Melamed,Male,daniel.melamed@contoso.com,801-555-0100,United States,Duxbury,MA,2332,12345 Main Street,1984-05-20T00:00:00.000Z,2014-05-11T00:00:00.000Z,Source1,,1223.0,1223.0,,,,
6c06743753998a8b77bfebb7db822cb4,,,,,,Georg,Kallas,Georg Kallas,Male,georg.kallas@contoso.com,801-555-0100,United States,Harrah,OK,73045,12345 Main Street,1991-07-25T00:00:00.000Z,2021-05-21T00:00:00.000Z,Source1,,792.0,792.0,,,,
6c9c97f073dbc2b5b9dca55f0e346afc,7777.0,Renewal,2019-10-09T00:00:00.000Z,Condition of Property,3.0,Arinze,Madụ̀,Arinze Madụ̀,Male,arinze.madụ̀@contoso.com,801-555-0100,United States,Panama City,FL,32409,12345 Main Street,1996-12-16T00:00:00.000Z,2018-03-25T00:00:00.000Z,Source2,arinze.madụ̀@contoso.com,,,1406.0,1406.0,7887.0,7876;7877;7878;7879;7880;7881;7882;7883;7884;7885;7886;7887
6cc4da981c538e2045fe598a625d941d,5555.0,Move-in,2016-08-10T00:00:00.000Z,Staff Courtesy,0.0,Marcel,Langelier,Marcel Langelier,Male,marcel.langelier@contoso.com,801-555-0100,United States,Concord,CA,94519,12345 Main Street,1996-09-26T00:00:00.000Z,2017-01-25T00:00:00.000Z,Source1,marcel.langelier@contoso.com,949.0,949.0,,,5308.0,5304;5305;5306;5307;5308
6cd5c7bf136d62d6c240b668ffa4b80d,1111.0,Move-in,2013-01-04T00:00:00.000Z,Staff Courtesy,2.0,Budhin,Talukdar,Budhin Talukdar,Male,budhin.talukdar@contoso.com,801-555-0100,United States,Nashville,TN,37211,12345 Main Street,1982-09-23T00:00:00.000Z,2016-01-20T00:00:00.000Z,Source1,budhin.talukdar@contoso.com,148.0,148.0,,,807.0,803;804;805;806;807
6da63a9bf43a4d62c70d3439a457bc0d,,,,,,Lina,Wagner,Lina Wagner,Female,lina.wagner@contoso.com,801-555-0100,United States,Glendale,AZ,85301,12345 Main Street,1988-10-14T00:00:00.000Z,2014-03-03T00:00:00.000Z,Source1,,1123.0,1123.0,,,,
6de77b03d919537bc3fbf06d2095e0af,,,,,,Kiss,Patricia,Kiss Patricia,Female,kiss.patricia@contoso.com,801-555-0100,United States,Arvada,CO,80004,12345 Main Street,1988-01-04T00:00:00.000Z,2017-03-01T00:00:00.000Z,Source1,,1352.0,1352.0,,,,
6f03da17df5aca4aa2595547f65f7e26,,,,,,Shakti,Menon,Shakti Menon,Female,shakti.menon@contoso.com,801-555-0100,United States,Fayetteville,AR,72703,12345 Main Street,1976-05-02T00:00:00.000Z,2012-06-09T00:00:00.000Z,Source1,,1322.0,1322.0,,,,
6f0d6dcd3348d76bbe276d99a0d7345f,1111.0,Renewal,2019-08-09T00:00:00.000Z,Condition of Property,1.0,Lucine,Homsi,Lucine Homsi,Female,lucine.homsi@contoso.com,801-555-0100,United States,Savannah,GA,31415,12345 Main Street,1976-11-18T00:00:00.000Z,2013-06-20T00:00:00.000Z,Source1,lucine.homsi@contoso.com,74.0,74.0,2074.0,2074.0,400.0,389;390;391;392;393;394;395;396;397;398;399;400
6fd0a2795c4424146be0e89b197f7836,5555.0,Renewal,2020-03-14T00:00:00.000Z,Condition of Property,3.0,Ben,Kofman,Ben Kofman,Male,ben.kofman@contoso.com,801-555-0100,United States,Glendale,AZ,85301,12345 Main Street,1991-11-28T00:00:00.000Z,2017-02-14T00:00:00.000Z,Source1,ben.kofman@contoso.com,1220.0,1220.0,,,6769.0,6758;6759;6760;6761;6762;6763;6764;6765;6766;6767;6768;6769
701e7dfb55701b37a2ceaabd27ffed28,,,,,,Vera,Kopecka,Vera Kopecka,Female,vera.kopecka@contoso.com,801-555-0100,United States,Glendale,AZ,85301,12345 Main Street,2001-03-14T00:00:00.000Z,2019-03-02T00:00:00.000Z,Source1,,549.0,549.0,,,,
702936377992267ee2921218290e0cb0,5555.0,Renewal,2021-04-15T00:00:00.000Z,Condition of Property,5.0,Lena,Koch,Lena Koch,Female,lena.koch@contoso.com,801-555-0100,United States,Saint Albans City,VT,5478,12345 Main Street,1980-10-17T00:00:00.000Z,2012-05-29T00:00:00.000Z,Source1,lena.koch@contoso.com,1100.0,1100.0,,,6128.0,6117;6118;6119;6120;6121;6122;6123;6124;6125;6126;6127;6128
7030b69a09dec710d87ec3225f122c8b,7777.0,Move-in,2011-08-19T00:00:00.000Z,Staff Courtesy,2.0,Martina,Milani,Martina Milani,Female,martina.milani@contoso.com,801-555-0100,United States,Panama City,FL,32404,12345 Main Street,1980-01-11T00:00:00.000Z,2017-07-01T00:00:00.000Z,Source2,martina.milani@contoso.com,,,1549.0,1549.0,8558.0,8554;8555;8556;8557;8558
